Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"Alright, and how long had it been since you had a drink before that?",T,L4oDAYZWLhs_7,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I did really well. It was, I think like three weeks. Three weeks or so.",P,L4oDAYZWLhs_8,,,,,,,,,,,,
"Alright, so you did really well and then you had one drink and that just made you feel like you weren't successful.",T,L4oDAYZWLhs_9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
I felt like a loser.,P,L4oDAYZWLhs_10,,,,,,,,,,,,
And you feel that kind of led to drinking some more.,T,L4oDAYZWLhs_11,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
So you had a rough time of things. Yeah. And how about now?,T,L4oDAYZWLhs_12,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I mean now I just kind of, I don't know, I'm afraid to go back. Like I'm afraid to go out with some friends. They invite me out to dinner, but I know there's alcohol and...",P,L4oDAYZWLhs_13,,,,,,,,,,,,
"Is that where you were when you had that first drink? Was that with friends? Yeah. All right, so there's a few things going on. We've talked in the past about separating the behavior from the person. Right? So behavior is what we do, not who we are. You remember those discussions? And correct me if I'm wrong, but it sounds like when you had that first drink, you're kind of ashamed that you had a drink and you had it during the time when you would have been working.",T,L4oDAYZWLhs_14,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, that's pretty accurate.",P,L4oDAYZWLhs_15,,,,,,,,,,,,
"Alright, so taking yourself kind of back to that moment where you had that first drink, like you finished that first drink, what was your thought at that moment?",T,L4oDAYZWLhs_16,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"Just like shameful. Like I did really, really well and then here I was and I had just finished a drink and I knew I wanted another one.",P,L4oDAYZWLhs_17,,,,,,,,,,,,
"Okay, so shameful's kind of like the feeling, but the thought is I did really, really well. Right? So that's what you were thinking was I did really, really well. And was that the end of the thought or was there more before you had that next drink?",T,L4oDAYZWLhs_18,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
I guess just I was doing well and then I had the drink and I just felt like an awful person. So I figured what was the hurt in having more?,P,L4oDAYZWLhs_19,,,,,,,,,,,,
"Alright, so the sequence would have been you had the drink, you felt shameful at the same time you're thinking that you were doing really well and then you just, as you've said before, you just felt like a loser and then you decided might as well just have the second drink. Yeah. So you could see how there's some thoughts and some feelings at work right as you finished that first drink. Was it fairly quick? Were those thoughts and feelings occurring right away after the drink?",T,L4oDAYZWLhs_20,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I would say as I was finishing and then finished.",P,L4oDAYZWLhs_21,,,,,,,,,,,,
"So right away you regretted it. And in that regret, as you thought about it, thought might as well just continue drinking now because you kind of blow it at that point.",T,L4oDAYZWLhs_22,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
"I already messed up, I might as well keep going.",P,L4oDAYZWLhs_23,,,,,,,,,,,,
"Okay. And that's a common cycle to fall into. And you had three weeks where you hadn't had a drink prior to that. So let's look at this, let's try to separate the behavior from the self a little bit. If you had a friend who was in the same predicament, right, who had a history of using alcohol and then had three weeks without any alcohol use and then their behavior was to have a drink. What would you think of them?",T,L4oDAYZWLhs_24,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I would think that they had a rough day or something must have happened where, I mean it's just one drink.",P,L4oDAYZWLhs_25,,,,,,,,,,,,
"Okay, they had a rough day but one drink. And what would you think of their behavior? How would you categorize that behavior?",T,L4oDAYZWLhs_26,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
I guess just they made a mistake.,P,L4oDAYZWLhs_27,,,,,,,,,,,,
"So not ideal. Depending on their point of view, maybe a little irresponsible.",T,L4oDAYZWLhs_28,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I think irresponsible would be...",P,L4oDAYZWLhs_29,,,,,,,,,,,,
"Irresponsible. But you wouldn't necessarily characterize them as a bad person. But their behavior was a bit irresponsible, you know, in terms of like their recovery plan, which would be to not drink. But when you apply that same examination to your own situation, how do you characterize yourself after you had that first drink?",T,L4oDAYZWLhs_30,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"It was my mistake, and it makes me a worse person for doing it.",P,L4oDAYZWLhs_31,,,,,,,,,,,,
"So you see how you're being a little, well quite a bit rougher on yourself, like your evaluation of yourself is fairly harsh. You mentioned loser earlier and ashamed, whereas you wouldn't necessarily evaluate someone else that way. How would you evaluate your behavior? How would you judge your behavior of taking that first drink?",T,L4oDAYZWLhs_32,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Shameful. I mean, irresponsible, just bad overall.",P,L4oDAYZWLhs_33,,,,,,,,,,,,
"So bad, irresponsible, shameful. Is there a way to separate that behavior in terms of the way you evaluate it from yourself? Like, are you and the behavior together, enmeshed, or can you be separated?",T,L4oDAYZWLhs_34,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I would think we could be separated, but it feels like we're, like I am that behavior.",P,L4oDAYZWLhs_35,,,,,,,,,,,,
"In that moment, it's very congruent for you. Right, the shame matches the behavior, the behavior matches shame, like they're one at that moment. But really, logically, rationally, you're you, right, and you have an identity and values, and your behavior is something you do. But in the moment it's hard for you to see that. Looking back on it now, are you able to see the distinction between what people do and what they are?",T,L4oDAYZWLhs_36,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"Yeah. I mean, just because you have one drink doesn't make you a horrible person, I would think, right?",P,L4oDAYZWLhs_37,,,,,,,,,,,,
"Certainly not, no. And you were clean for three weeks and you had one drink, so really your behavior was a slip. Right? It was, and irresponsible in relationship to your goals, I suppose, but still a slip. And you could have stopped. But that shame got a hold of you, right, that thought, well now I've done it, I blew it. Yeah. So with that mentality, you kind of set yourself up for drinking more. So I think this is important because we've seen this cycle, like where you have weeks of sobriety and then you'll drink a bit and then have weeks of sobriety. And I'm wondering if part of the difficulty you're facing is you're not coping with the slips as just slips.",T,L4oDAYZWLhs_38,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
Okay.,P,L4oDAYZWLhs_39,,,,,,,,,,,,
You're allowing them to be gateways into a lot more drinking than a slip. Does that make sense?,T,L4oDAYZWLhs_40,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, that sounds pretty accurate.",P,L4oDAYZWLhs_41,,,,,,,,,,,,
"And you see how the shameful feelings kind of just interfere with the behavior that you really, with what's really consistent with your goals, which would be to not continue drinking. Another piece of this too is the associating with friends who drink. You're putting yourself in a treacherous situation. And again, that's a behavior. Right, that doesn't make you one way or the other, it's a behavior. How would you judge that behavior, going out with friends?",T,L4oDAYZWLhs_42,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0
"I don't know, I mean it's difficult because I like being around those people, but I guess it would be, it's risky.",P,L4oDAYZWLhs_43,,,,,,,,,,,,
"Risky, okay. It's a risky behavior. And what does it make you? Who are you because you do that behavior? Like how do you feel about yourself when you take that risky behavior?",T,L4oDAYZWLhs_44,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Guilty.,P,L4oDAYZWLhs_45,,,,,,,,,,,,
"Okay. So you have guilt when you go out with your friends, and then you have shame if you drink. And both, in this case, both emotions that kind of point you the direction of more drinking. So part of this behavioral strategy here is to avoid those circumstances, like to recognize that that's a risky behavior which you have, and the other part would be to deal more effectively if you do slip.",T,L4oDAYZWLhs_46,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
Okay.,P,L4oDAYZWLhs_47,,,,,,,,,,,,
Does that separation of what we do and who we are make sense to you rationally?,T,L4oDAYZWLhs_48,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
Kind of. It feels a little unnatural though.,P,L4oDAYZWLhs_49,,,,,,,,,,,,
"Yeah. So maybe as you're confronting similar situations over the course of the next week, you could be aware of behaviors that might put you at risk and try to separate your identity from that behavior. So just judge the behavior. Okay. And don't pass any judgment on yourself. Does that make sense?",T,L4oDAYZWLhs_50,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Kind of, yeah.",P,L4oDAYZWLhs_51,,,,,,,,,,,,
"It might help you to, since it's a little tough to, because right now the feeling and the judgment are intertwined, right, it might help to write it down when these things happen, and kind of write down like one row for this is how I judge this behavior that I'm thinking about doing, and this is how I judge myself. So if you see a lot of self-judgment, that might be a clue that you're falling into that cycle a little bit, where you're making your decisions based on that emotion instead of a rational judgment of behavior. Would that help a little bit?",T,L4oDAYZWLhs_52,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I think that would probably be beneficial.",P,L4oDAYZWLhs_53,,,,,,,,,,,,
"Alright, so that'll be our plan going forward until next week is note, document your judgment about your behavior and any judgment you may have about yourself. Alright, and there's some insight that can be gained there, right, if you kind of distinguish the two, and make a note of those and try to use that evidence before making a decision that might put you in a risky spot. Okay. Sound like a plan?",T,L4oDAYZWLhs_54,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I think I can try that.",P,L4oDAYZWLhs_55,,,,,,,,,,,,
"Okay, good. I'll see you next week and we'll see how you did with those goals.",T,L4oDAYZWLhs_56,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Okay.,P,L4oDAYZWLhs_57,,,,,,,,,,,,
"Hi, this is Dr. Grande. I hope you find this video useful. If that's the case, please like it and subscribe to my channel. And as always, thanks for watching.",T,LuuKIF4-F_Q_1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Any other evidence that points toward you being an imposter?,T,LuuKIF4-F_Q_2,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Besides my bad grade that I got that one time, yeah, not a whole lot.",P,LuuKIF4-F_Q_3,,,,,,,,,,,,
All right. So it'd be safe to say that a lot of that thought of 'I'm not good enough' is kind of based on these feelings of anxiety?,T,LuuKIF4-F_Q_4,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, which are really intense, like panic almost in the moment.",P,LuuKIF4-F_Q_5,,,,,,,,,,,,
"Yeah, so in a way, you're believing what the anxiety would lead you to believe. But in the bright light of scrutiny, there aren't a lot of facts to support the worst case, which is you don't deserve it.",T,LuuKIF4-F_Q_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Right.,P,LuuKIF4-F_Q_7,,,,,,,,,,,,
All right. How about evidence that refutes that you're not good enough?,T,LuuKIF4-F_Q_8,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I would say that, you know, I was accepted into the program, like there's kind of like a pretty rigorous sort of testing and stuff which I passed to get an interview and such to get into the program. So I did that. Like I said, I'm a pretty good student all considering, you know, before this kind of was happening.",P,LuuKIF4-F_Q_9,,,,,,,,,,,,
"Okay, so you got through a rigorous process to become a student, you're doing well, you mentioned before just the one bad grade, right? Okay. So if you have friends in this program, right? If one of them came to you with this imbalance of, you know, one bad grade and some anxiety versus passing rigorous standards and doing well otherwise, what advice would you give them?",T,LuuKIF4-F_Q_10,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I mean, now that you're kind of like talking about it like a this or that sort of thing, it makes sense. I would probably say that well, you seem to be doing pretty well so far, you know, that anyone evaluating would look at all of the cumulative how you're doing, your performance, rather than that of late.",P,LuuKIF4-F_Q_11,,,,,,,,,,,,
Would you feel comfortable giving that advice to yourself?,T,LuuKIF4-F_Q_12,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
"I think I try to sometimes, but my anxiety symptoms kind of like really, like you were saying, your anxiety tells you sort of. I think I can think that, but I think my anxiety symptoms are such in the moment that it's really hard, you know, and I'm replaying what happened before in my head, anticipation, predicting that'll happen again.",P,LuuKIF4-F_Q_13,,,,,,,,,,,,
"All right, so let's look at the thought and the feeling. If you had to rate the percent that you believed this thought, this belief that you are not good enough to be in the program, like right now, here with me, how much of your mind believes that that's true?",T,LuuKIF4-F_Q_14,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"I would say like, you know, a two or a three, like not very, I don't believe it very much right now because, you know, I'm not presenting and it's just you and I, not like a group full of people. So that pressure is not there here.",P,LuuKIF4-F_Q_15,,,,,,,,,,,,
"So right now you're really not buying the idea that you're not good enough to be in the program. So now let's move to let's say right near the end of like a presentation when that anxiety is there and the classmates, they could be looking at you, they could be negatively evaluating you, like that's what you're worried about. How much do you believe that thought then?",T,LuuKIF4-F_Q_16,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Oh, I feel really confident in that moment. It feels very real, like at any moment they're going to kick me out. Like I'm just not doing well.",P,LuuKIF4-F_Q_17,,,,,,,,,,,,
"It's that bad? Yeah. Really intense. So would you think that you're a more accurate evaluator of what's true or not now, or when you're in that state of anxiety?",T,LuuKIF4-F_Q_18,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Definitely now. Now when that anxiety and that, you know, heart rate and the sweating is not there.",P,LuuKIF4-F_Q_19,,,,,,,,,,,,
"So this evaluation, the percent that you believe that thought is true, this evaluation is more accurate?",T,LuuKIF4-F_Q_20,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yes, I think so.",P,LuuKIF4-F_Q_21,,,,,,,,,,,,
And how much time in any given day would you spend kind of in a mood you're in now where you can evaluate accurately?,T,LuuKIF4-F_Q_22,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I would say, you know, when I'm not at risk of presenting, like I feel like I spend the majority of my time, like it's not something I worry about all the time, just leading up to and then mostly that day.",P,LuuKIF4-F_Q_23,,,,,,,,,,,,
"Okay. So you're able to evaluate the way you are now the vast majority of the time. There's a limited amount of time when you're not, when there's a lot of emotions going through. And at those times, you're maybe a little less reliable?",T,LuuKIF4-F_Q_24,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Right, like my judgment is clouded.",P,LuuKIF4-F_Q_25,,,,,,,,,,,,
"However, in that moment, you still those beliefs are strong, right? Very. And troubling. Even though it's a small percentage, it's intense and you kind of carry that around with you a little bit. Exactly. So I can see how this is frustrating for you.",T,LuuKIF4-F_Q_26,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0
Right.,P,LuuKIF4-F_Q_27,,,,,,,,,,,,
"Now Erin, how you doing today?",T,P2a9102jifM_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I'm alright.,P,P2a9102jifM_2,,,,,,,,,,,,
You're alright?,T,P2a9102jifM_3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"There's been some changes in my life, but, um, yeah.",P,P2a9102jifM_4,,,,,,,,,,,,
Good changes?,T,P2a9102jifM_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Nah, not really.",P,P2a9102jifM_6,,,,,,,,,,,,
Not really? What kind of changes?,T,P2a9102jifM_7,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
