Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
And frustrated?,T,SNstOn6owcI_10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,SNstOn6owcI_11,,,,,,,,,,,,
Tell me what's been going on this last week.,T,SNstOn6owcI_12,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Mary's been crying a lot and I'm really tired. I've needed extra help with her because I just can't get out of bed.,P,SNstOn6owcI_13,,,,,,,,,,,,
How much have you been sleeping each night on average?,T,SNstOn6owcI_14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Maybe eight or ten hours, maybe more.",P,SNstOn6owcI_15,,,,,,,,,,,,
And how long did you sleep each night before you had Mary?,T,SNstOn6owcI_16,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
Maybe six or eight at the most.,P,SNstOn6owcI_17,,,,,,,,,,,,
So your sleep habits have changed. What else has changed besides feeling sad?,T,SNstOn6owcI_18,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
I'm feeling like I'm not doing well with Mary and maybe I should think about getting a job again.,P,SNstOn6owcI_19,,,,,,,,,,,,
What specifically is contributing to that thought?,T,SNstOn6owcI_20,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"With George, I would hop right up when he cried. With Mary, I just want to roll over.",P,SNstOn6owcI_21,,,,,,,,,,,,
So you're less enthusiastic about caring for her than you were with George?,T,SNstOn6owcI_22,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
That's a good way of putting it.,P,SNstOn6owcI_23,,,,,,,,,,,,
You still do care for her though?,T,SNstOn6owcI_24,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,SNstOn6owcI_25,,,,,,,,,,,,
Anything else that's changed?,T,SNstOn6owcI_26,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I can't think of anything, but I'm sure there is.",P,SNstOn6owcI_27,,,,,,,,,,,,
Tell me more about the sadness. Where do you think that's coming from?,T,SNstOn6owcI_28,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Maybe because she's crying all the time and I don't feel like I did with George. People say I'm doing a great job, but I don't feel like it.",P,SNstOn6owcI_29,,,,,,,,,,,,
"People are giving you the same input, but you're feeling differently about it.",T,SNstOn6owcI_30,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
Yeah.,P,SNstOn6owcI_31,,,,,,,,,,,,
"Their feedback hasn't changed, but your feelings have.",T,SNstOn6owcI_32,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,SNstOn6owcI_33,,,,,,,,,,,,
To the point where you feel you should get a job and put Mary in daycare?,T,SNstOn6owcI_34,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, she's only six weeks now, so she would go to daycare.",P,SNstOn6owcI_35,,,,,,,,,,,,
What comes to mind when you consider working full-time?,T,SNstOn6owcI_36,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Mixed feelings. I stayed home with George until school, and I feel Mary wouldn't get the same experience, but she's not getting it now anyway.",P,SNstOn6owcI_37,,,,,,,,,,,,
Like you're just not doing the same quality job.,T,SNstOn6owcI_38,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0
Right.,P,SNstOn6owcI_39,,,,,,,,,,,,
What kind of things did you do with George that you looked forward to?,T,SNstOn6owcI_40,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I would sing to him and read books. We'd go to the playground often.,P,SNstOn6owcI_41,,,,,,,,,,,,
Like most days?,T,SNstOn6owcI_42,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Pretty much, yeah.",P,SNstOn6owcI_43,,,,,,,,,,,,
Have you done those same things with Mary?,T,SNstOn6owcI_44,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I try, but she's fussier and doesn't respond to singing or reading like he did.",P,SNstOn6owcI_45,,,,,,,,,,,,
"Each baby is different, but you'd prefer if her temperament was more like George's.",T,SNstOn6owcI_46,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,SNstOn6owcI_47,,,,,,,,,,,,
"If it were, do you think that would break you out of these feelings of sadness?",T,SNstOn6owcI_48,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
I would like to hope so.,P,SNstOn6owcI_49,,,,,,,,,,,,
So part of this could be adapting to her personality.,T,SNstOn6owcI_50,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Maybe.,P,SNstOn6owcI_51,,,,,,,,,,,,
What else could be a part of it?,T,SNstOn6owcI_52,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Some of my girlfriends are going back to work, and I feel like they look down on me because I don't.",P,SNstOn6owcI_53,,,,,,,,,,,,
So they look upon you negatively because you don't work?,T,SNstOn6owcI_54,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
Yeah.,P,SNstOn6owcI_55,,,,,,,,,,,,
Do you have evidence that's the way they feel?,T,SNstOn6owcI_56,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
It's just a feeling. One friend said she's always working while I have 'so much time'. It felt like she was judging me.,P,SNstOn6owcI_57,,,,,,,,,,,,
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,T,SNstOn6owcI_58,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Yeah.,P,SNstOn6owcI_59,,,,,,,,,,,,
"After you had George, there was no period of sadness?",T,SNstOn6owcI_60,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
"No, just adjustment. I was ecstatic to have him.",P,SNstOn6owcI_61,,,,,,,,,,,,
And you don't have that same feeling now.,T,SNstOn6owcI_62,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"It's not that I'm not happy to have her, but I have George to take care of too. Mary's constantly crying and I get frustrated.",P,SNstOn6owcI_63,,,,,,,,,,,,
So you're adapting to her needs and George's changing role. There's a lot going on.,T,SNstOn6owcI_64,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,SNstOn6owcI_65,,,,,,,,,,,,
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",T,SNstOn6owcI_66,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Right.,P,SNstOn6owcI_67,,,,,,,,,,,,
"When Mary cries, I just give up and hand her off, and others seem to soothe her right away.",P,SNstOn6owcI_68,,,,,,,,,,,,
Which makes it more frustrating. Have you had feelings of guilt?,T,SNstOn6owcI_69,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah. I feel like I'm not a good mom to her like I was with George.,P,SNstOn6owcI_70,,,,,,,,,,,,
It comes back to the feeling that you aren't providing the same quality of care.,T,SNstOn6owcI_71,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Right.,P,SNstOn6owcI_72,,,,,,,,,,,,
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,T,SNstOn6owcI_73,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Okay.,P,SNstOn6owcI_74,,,,,,,,,,,,
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",T,SNstOn6owcI_75,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Makes sense.,P,SNstOn6owcI_76,,,,,,,,,,,,
What activities were you looking forward to doing with Mary?,T,SNstOn6owcI_77,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Reading and singing to her, and holding her when she's calm.",P,SNstOn6owcI_78,,,,,,,,,,,,
Reading and singing. Anything else?,T,SNstOn6owcI_79,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I was looking forward to taking her to the park, but it hasn't happened.",P,SNstOn6owcI_80,,,,,,,,,,,,
Have you tried to go to the park?,T,SNstOn6owcI_81,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"We went once with friends, but she got fussy. The next time I planned to go, I just didn't.",P,SNstOn6owcI_82,,,,,,,,,,,,
What led to you not going?,T,SNstOn6owcI_83,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
I got sad thinking about the last time and didn't want to be unhappy.,P,SNstOn6owcI_84,,,,,,,,,,,,
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",T,SNstOn6owcI_85,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0
Okay.,P,SNstOn6owcI_86,,,,,,,,,,,,
How many times a day did you read with George?,T,SNstOn6owcI_87,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Every day for about 20 minutes.,P,SNstOn6owcI_88,,,,,,,,,,,,
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",T,SNstOn6owcI_89,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
Okay.,P,SNstOn6owcI_90,,,,,,,,,,,,
What time of day would be realistic?,T,SNstOn6owcI_91,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Maybe right after dinner, around 6:30 PM.",P,SNstOn6owcI_92,,,,,,,,,,,,
Let's set 6:30 as the target. Can you push yourself to do that?,T,SNstOn6owcI_93,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Yeah.,P,SNstOn6owcI_94,,,,,,,,,,,,
Do you believe it would be good for Mary?,T,SNstOn6owcI_95,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
I do.,P,SNstOn6owcI_96,,,,,,,,,,,,
"When you feel derailed, remember 'this is good for her'. What about singing?",T,SNstOn6owcI_97,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
I'd like to start singing favorites like Twinkle Twinkle again.,P,SNstOn6owcI_98,,,,,,,,,,,,
When would be a good time for that?,T,SNstOn6owcI_99,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"Maybe right before bedtime, around 7:30 or 8:00.",P,SNstOn6owcI_100,,,,,,,,,,,,
Shortly after reading. Do you think that would be good for her?,T,SNstOn6owcI_101,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Yes.,P,SNstOn6owcI_102,,,,,,,,,,,,
How many days a week would you like to sing?,T,SNstOn6owcI_103,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Eventually, every day again.",P,SNstOn6owcI_104,,,,,,,,,,,,
Let's start with four times a week. And what about the park?,T,SNstOn6owcI_105,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Maybe once or twice a week.,P,SNstOn6owcI_106,,,,,,,,,,,,
Let's go with once. What were you thinking when you sighed just now?,T,SNstOn6owcI_107,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
It's just draining to think about going because I'm so tired.,P,SNstOn6owcI_108,,,,,,,,,,,,
Could family help you get out once a week?,T,SNstOn6owcI_109,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
My mom and mother-in-law live close. I could ask them for help.,P,SNstOn6owcI_110,,,,,,,,,,,,
Does that external motivation help?,T,SNstOn6owcI_111,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, I feel I have to show I'm as good a mom as I was with George.",P,SNstOn6owcI_112,,,,,,,,,,,,
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",T,SNstOn6owcI_113,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",T,SNstOn6owcI_114,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0
Yeah.,P,SNstOn6owcI_115,,,,,,,,,,,,
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",T,SNstOn6owcI_116,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Can you stick with those levels? We'll follow up next week.,T,SNstOn6owcI_117,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
Yes.,P,SNstOn6owcI_118,,,,,,,,,,,,
Thanks Sarah.,T,SNstOn6owcI_119,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Thank you.,P,SNstOn6owcI_120,,,,,,,,,,,,
"Hi Sherry, how you doing today?",T,UkjjYbFBctk_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Great. How are you?,P,UkjjYbFBctk_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. So you're doing great?",T,UkjjYbFBctk_3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mhm.,P,UkjjYbFBctk_4,,,,,,,,,,,,
I noticed today your brother brought you in and he had some concerns about how your mood has been.,T,UkjjYbFBctk_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"I mean, I don't know why because I mean my mood's been awesome. For like a week I've been getting so much done, um, you know at work I finished both reports that I've been working on, um, and even at home like I've had tons of time to clean my house and get caught up on, um, actually making my house what I want it to be. Um, and just working on it in general and it's clean and I mean, I haven't had any issues.",P,UkjjYbFBctk_6,,,,,,,,,,,,
"All right, so you're feeling you're feeling pretty good?",T,UkjjYbFBctk_7,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Mhm.,P,UkjjYbFBctk_8,,,,,,,,,,,,
And you have been for about a week?,T,UkjjYbFBctk_9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,UkjjYbFBctk_10,,,,,,,,,,,,
All right. Have you do you feel like um your sleep habits have changed?,T,UkjjYbFBctk_11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I mean they have. Um, I haven't been sleeping as much. I haven't really needed it really. Um, I only need a few hours it seems like, but it's been fine because I haven't been tired, I haven't been, you know, irritable or anything during the day. And yeah at night I get a few hours of sleep but for the rest of the time I'm like you know either working on work or my house or whatever so, I mean I'm sleeping less but it's not an issue.",P,UkjjYbFBctk_12,,,,,,,,,,,,
All right so you're sleeping less but you don't feel tired at all?,T,UkjjYbFBctk_13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mmm-mmm.,P,UkjjYbFBctk_14,,,,,,,,,,,,
You feel okay?,T,UkjjYbFBctk_15,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,UkjjYbFBctk_16,,,,,,,,,,,,
Do you find yourself more easily distracted by anything? Things around you?,T,UkjjYbFBctk_17,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"No, not really.",P,UkjjYbFBctk_18,,,,,,,,,,,,
"No, nothing like that?",T,UkjjYbFBctk_19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mmm-mmm.,P,UkjjYbFBctk_20,,,,,,,,,,,,
You mentioned you're getting a lot of things done at work. How about at home?,T,UkjjYbFBctk_21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah. I mean, um so my dining room, I've needed like more new china and stuff like that, so I've gotten everything set up. Um, I hadn't finished unpacking all my boxes from when I moved in, so I've gotten all the boxes unpacked. Um, you know even like things like placemats and um whatever like it looks like a home now and I'm really liking what I'm doing.",P,UkjjYbFBctk_22,,,,,,,,,,,,
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",T,UkjjYbFBctk_23,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, well, so um on the weekend I had gone ahead and went shopping and I kind of went on a shopping spree, um and I had bought like I said my new china, and I'd gotten some kitchen utensils too and a couple things for around the house like home decor. Um and I had called him because I had run out of space um to take everything. I was at the mall so I was hitting a lot of different stores. And I'd run out of space to put everything because I really wanted to actually get a new dining room set, like a table and chairs and maybe a cabinet. Um and he has an SUV, so I called him to see if he could come um and so I could purchase the the items, but he said he wasn't he couldn't come out and he I guess he kind of said he was worried about me spending that much money, um which I don't you know, I don't know why he would be just from me calling him, but I think that's why he was concerned. But he didn't come. I didn't get the the dining room set or anything.",P,UkjjYbFBctk_24,,,,,,,,,,,,
Do you remember how much you spent?,T,UkjjYbFBctk_25,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I don't know exactly um because there was lots of different stores, but you know I have a couple different credit cards. The one credit card I used um was declined by the end, so it was probably you know, I didn't need to get the dining room set. I could have used a different credit card but obviously I spent enough.",P,UkjjYbFBctk_26,,,,,,,,,,,,
Do you feel like you spent more than you usually would spend at a trip to the mall?,T,UkjjYbFBctk_27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"Well you know I never really go on shopping sprees. I never like treat myself like that, so I mean yes but I again like I needed all those things that I got for my apartment, so...",P,UkjjYbFBctk_28,,,,,,,,,,,,
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",T,UkjjYbFBctk_29,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Not like this, no. It's the first time like I just feel like you know life's falling into place right now.",P,UkjjYbFBctk_30,,,,,,,,,,,,
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",T,UkjjYbFBctk_31,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I do.,P,UkjjYbFBctk_32,,,,,,,,,,,,
And you're getting a lot accomplished.,T,UkjjYbFBctk_33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mhm.,P,UkjjYbFBctk_34,,,,,,,,,,,,
Any sadness or anything like that?,T,UkjjYbFBctk_35,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mmm-mmm. Recently? No.,P,UkjjYbFBctk_36,,,,,,,,,,,,
"No. Um, any change in appetite?",T,UkjjYbFBctk_37,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mmm-mmm.,P,UkjjYbFBctk_38,,,,,,,,,,,,
And you seem to have good amount of energy. Any feelings of worthlessness?,T,UkjjYbFBctk_39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,UkjjYbFBctk_40,,,,,,,,,,,,
Nothing. Any thoughts of death or dying?,T,UkjjYbFBctk_41,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,UkjjYbFBctk_42,,,,,,,,,,,,
Drug and alcohol use?,T,UkjjYbFBctk_43,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Mmm-mmm. No.,P,UkjjYbFBctk_44,,,,,,,,,,,,
How about medical conditions?,T,UkjjYbFBctk_45,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
None.,P,UkjjYbFBctk_46,,,,,,,,,,,,
None. All right. Have you ever had a time in the past when you felt depressed?,T,UkjjYbFBctk_47,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"I mean I have been depressed in the past, yes. But I mean I feel like that's I feel like I was almost a different person then, and I feel like you know I haven't had any of those symptoms you know, and I feel like it's a new me.",P,UkjjYbFBctk_48,,,,,,,,,,,,
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",T,UkjjYbFBctk_49,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
No.,P,UkjjYbFBctk_50,,,,,,,,,,,,
No.,T,UkjjYbFBctk_51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
No.,P,UkjjYbFBctk_52,,,,,,,,,,,,
There was just no treatment?,T,UkjjYbFBctk_53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"No, I mean I've talked to people before about um being depressed, um but I was never hospitalized for it.",P,UkjjYbFBctk_54,,,,,,,,,,,,
All right. But you believe you were depressed?,T,UkjjYbFBctk_55,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Yes.,P,UkjjYbFBctk_56,,,,,,,,,,,,
"Now or back then, did you see or hear things that other people couldn't see or hear?",T,UkjjYbFBctk_57,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
No.,P,UkjjYbFBctk_58,,,,,,,,,,,,
Not now or back then?,T,UkjjYbFBctk_59,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Mmm-mmm.,P,UkjjYbFBctk_60,,,,,,,,,,,,
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",T,UkjjYbFBctk_61,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Okay.,P,UkjjYbFBctk_62,,,,,,,,,,,,
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,T,UkjjYbFBctk_63,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Okay.,P,UkjjYbFBctk_64,,,,,,,,,,,,
Is that okay?,T,UkjjYbFBctk_65,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0
Yeah.,P,UkjjYbFBctk_66,,,,,,,,,,,,
"All right. Thanks, Sherry.",T,UkjjYbFBctk_67,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Hi Jason, how are you doing today?",T,UxCT6zVPk7A_1,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
I'm here.,P,UxCT6zVPk7A_2,,,,,,,,,,,,
You're good?,T,UxCT6zVPk7A_3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"I'm here, that's, that's all I can say, I'm just here.",P,UxCT6zVPk7A_4,,,,,,,,,,,,
You're here?,T,UxCT6zVPk7A_5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Yes.,P,UxCT6zVPk7A_6,,,,,,,,,,,,
What's been going on?,T,UxCT6zVPk7A_7,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"So I've been made to come in and talk to you because something happened on the bus and I might have said something to somebody and they're just like, oh you can't say that, so they actually said, oh we're going to take you to jail. From jail they just brought me here.",P,UxCT6zVPk7A_8,,,,,,,,,,,,
Do you know what you're charged with?,T,UxCT6zVPk7A_9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
They didn't explain anything. The government never explains anything. They just don't want me to understand what's going on because they just want to keep me held in captivity.,P,UxCT6zVPk7A_10,,,,,,,,,,,,
The government? Do you have anyone specific?,T,UxCT6zVPk7A_11,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"No, it's the entire government. Entire government.",P,UxCT6zVPk7A_12,,,,,,,,,,,,
