Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
what day of the week is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,123_9,,,,,,,,,,
Tuesday?,P,,,,,,,123_10,,,,,,,,,,
What month is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,123_11,,,,,,,,,,
January,P,,,,,,,123_12,,,,,,,,,,
Can you tell me what country we're in?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,123_13,,,,,,,,,,
the United States.,P,,,,,,,123_14,,,,,,,,,,
What County are we in?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,123_15,,,,,,,,,,
Wilmington.,P,,,,,,,123_16,,,,,,,,,,
What city are we in?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,123_17,,,,,,,,,,
Wilmington.,P,,,,,,,123_18,,,,,,,,,,
What is the name of this building?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,123_19,,,,,,,,,,
the Graduate Center.,P,,,,,,,123_20,,,,,,,,,,
What floor of the building are we on?,T,-2.0,1.0,1.0,0.0,2.0,-1.0,123_21,,,,,,,,,,
First floor,P,,,,,,,123_22,,,,,,,,,,
"I'm going to name three objects. After I've set them, I want you to repeat them back to me. Apple table, Penny ",T,2.0,0.0,1.0,0.0,0.0,2.0,123_23,,,,,,,,,,
Apple table penny,P,,,,,,,123_24,,,,,,,,,,
Remember what they are. Because I'm going to ask you to name them again in a few minutes.,T,2.0,0.0,1.0,0.0,0.0,2.0,123_25,,,,,,,,,,
WORLD.,P,,,,,,,123_26,,,,,,,,,,
"Now, spell it backwards. ",T,2.0,0.0,1.0,0.0,0.0,-1.0,123_27,,,,,,,,,,
DLORW,P,,,,,,,123_28,,,,,,,,,,
What were the three objects I asked you to remember?,T,0.0,2.0,1.0,0.0,0.0,0.0,123_29,,,,,,,,,,
Apple table Penny,P,,,,,,,123_30,,,,,,,,,,
What is this called?,T,2.0,0.0,1.0,0.0,0.0,2.0,123_31,,,,,,,,,,
Watch,P,,,,,,,123_32,,,,,,,,,,
What is this called?,T,2.0,0.0,1.0,0.0,0.0,2.0,123_33,,,,,,,,,,
Pen.,P,,,,,,,123_34,,,,,,,,,,
"I would like you to Repeat the phrase after me. The phrase is no ifs, ands, no buts. ",T,2.0,-2.0,2.0,2.0,1.0,1.0,123_35,,,,,,,,,,
"No ifs, buts or ants",P,,,,,,,123_36,,,,,,,,,,
read the words on this page. Then do what it says.,T,2.0,-1.0,2.0,2.0,1.0,2.0,123_37,,,,,,,,,,
Close your eyes.,P,,,,,,,123_38,,,,,,,,,,
Take this paper in your right hand. Fold the paper once with hands and put the paper down on your lap.,T,2.0,-1.0,1.0,2.0,2.0,-2.0,123_39,,,,,,,,,,
Thank you.,P,,,,,,,123_40,,,,,,,,,,
"Kathleen Hi,",T,2.0,2.0,0.0,0.0,0.0,2.0,60_1,,,,,,,,,,
good. How are you?,P,,,,,,,60_2,,,,,,,,,,
"doing? Well, thanks for asking. I'd like to ask you some questions about your memory. Listen carefully. I'm going to say three words. You say them back after I stop reading. Here they are milk, sensible before. Now repeat those words back to me. ",T,0.0,-1.0,-2.0,-2.0,-2.0,0.0,60_3,,,,,,,,,,
"Milk, sensible and before. ",P,,,,,,,60_4,,,,,,,,,,
Now keep those words in mind. I'm going to ask you to say them again in a few minutes. Okay? What day is today?,T,0.0,-1.0,1.0,-2.0,-2.0,-2.0,60_5,,,,,,,,,,
Monday,P,,,,,,,60_6,,,,,,,,,,
what is the year,T,0.0,-1.0,1.0,2.0,-2.0,-2.0,60_7,,,,,,,,,,
2015,P,,,,,,,60_8,,,,,,,,,,
What is the season?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,60_9,,,,,,,,,,
Summer. still hot.,P,,,,,,,60_10,,,,,,,,,,
What is the month of the year?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,60_11,,,,,,,,,,
September,P,,,,,,,60_12,,,,,,,,,,
What is the day of the week?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,60_13,,,,,,,,,,
Monday,P,,,,,,,60_14,,,,,,,,,,
What is the date?,T,0.0,-1.0,1.0,2.0,-2.0,-2.0,60_15,,,,,,,,,,
The 14th,P,,,,,,,60_16,,,,,,,,,,
where are we now?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,60_17,,,,,,,,,,
in your office,P,,,,,,,60_18,,,,,,,,,,
What is the state?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,60_19,,,,,,,,,,
Delaware,P,,,,,,,60_20,,,,,,,,,,
What is the county?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,60_21,,,,,,,,,,
New Castle,P,,,,,,,60_22,,,,,,,,,,
what is the city?,T,-2.0,1.0,-2.0,0.0,0.0,-1.0,60_23,,,,,,,,,,
Smyrna,P,,,,,,,60_24,,,,,,,,,,
What is the name of the building?,T,-2.0,1.0,-2.0,0.0,2.0,-1.0,60_25,,,,,,,,,,
I didn't know it had a name. Okay.,P,,,,,,,60_26,,,,,,,,,,
What type of building is it?,T,-2.0,1.0,-2.0,0.0,2.0,-1.0,60_27,,,,,,,,,,
A school.,P,,,,,,,60_28,,,,,,,,,,
What floor Are we on?,T,-2.0,1.0,1.0,-2.0,2.0,-1.0,60_29,,,,,,,,,,
The second,P,,,,,,,60_30,,,,,,,,,,
what were those three words I asked you to remember?,T,0.0,2.0,1.0,-2.0,-2.0,-2.0,60_31,,,,,,,,,,
Milk. cup. Book. Okay.,P,,,,,,,60_32,,,,,,,,,,
Now I'd like you to subtract seven from 100 then keep subtracting seven from each answer until I tell you to stop. What is 100 take away,T,1.0,0.0,1.0,0.0,-2.0,1.0,60_33,,,,,,,,,,
92,P,,,,,,,60_34,,,,,,,,,,
keep going,T,0.0,1.0,0.0,1.0,0.0,1.0,60_35,,,,,,,,,,
85,P,,,,,,,60_36,,,,,,,,,,
keep going,T,0.0,1.0,0.0,1.0,0.0,1.0,60_37,,,,,,,,,,
79,P,,,,,,,60_38,,,,,,,,,,
Keep Going,T,0.0,1.0,0.0,1.0,0.0,1.0,60_39,,,,,,,,,,
72,P,,,,,,,60_40,,,,,,,,,,
keep going.,T,0.0,1.0,0.0,1.0,0.0,1.0,60_41,,,,,,,,,,
And 64,P,,,,,,,60_42,,,,,,,,,,
"Okay, good. What is this?",T,1.0,-1.0,0.0,-1.0,-2.0,-1.0,60_43,,,,,,,,,,
Your eye,P,,,,,,,60_44,,,,,,,,,,
And what is this,T,2.0,0.0,1.0,0.0,0.0,-2.0,60_45,,,,,,,,,,
your ear,P,,,,,,,60_46,,,,,,,,,,
"Now I'm going to ask you to repeat what I say. Ready? It is a lovely, sunny day, but too warm. Now you say that",T,2.0,1.0,1.0,0.0,-2.0,-1.0,60_47,,,,,,,,,,
is a lovely sunny day and it's warm.,P,,,,,,,60_48,,,,,,,,,,
"Listen carefully, because I'm going to ask you to do something. Look at these pictures and point to the circle. Then point to the square. And then point to the triangle. Please do what this says to do. Okay. You'll find a piece of paper diala for you before using that blank piece of paper, please write a sentence. I see it. Thank you.",T,2.0,-1.0,1.0,2.0,2.0,-2.0,60_49,,,,,,,,,,
Okay,P,,,,,,,60_50,,,,,,,,,,
"Please copy this design, you can hold on to that. Good Kathleen, that's the end of the test. I want to thank you This was very helpful. ",T,2.0,2.0,1.0,2.0,-2.0,2.0,60_51,,,,,,,,,,
Okay. Thank you,P,,,,,,,60_52,,,,,,,,,,
Carl How you doing today?,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,47_1,,,,,,,,,,
"Good,  good how are you?",P,,,,,,,47_2,,,,,,,,,,
I'm doing well. Thanks for asking. Last week you were talking in therapy?,T,2.0,1.0,-2.0,-1.0,-2.0,-1.0,47_3,,,,,,,,,,
"Yeah. I mean, I thought a lot more about it this week after I mentioned it last week, but but I was telling you about Jill, a co worker. And, you know, she was kind of bothered me the past couple weeks, but really, this this past week was like the worst, right? So she's not doing her paperwork. And the thing is, is that she has to do these reports in order for me to do my reports. So if she doesn't have hers, I can't do mine. And then I can't get mine out in time for the next person to do theirs and it's a mess. The whole thing's a mess. And it's just it's annoying.",P,,,,,,,47_4,,,,,,,,,,
"So her work slow down, or not being efficient work is affecting your work productivity.",T,0.0,-1.0,0.0,2.0,-2.0,2.0,47_5,,,,,,,,,,
"Yeah. Yeah, it definitely is. And it it's one of those things that like, you know, has, it gives me a bad a bad evaluation, you know, like, if I'm not in my stuff in in time, the number reflects negatively on me, you know, and it's it's all kind of she's she's the first level, you know, and then all the other levels are kind of dependent on her turning things in on time. So she doesn't, then I don't then the next person and so forth, and it makes it seem like you're not doing your job, right? Yeah. And my boss doesn't like it. my boss's boss doesn't like and so forth. You know, and I try to explain them. You know, she's the problem, but it doesn't always I don't always have the time to go up and tell them like, here's what's happening or just somehow it doesn't Now,",P,,,,,,,47_6,,,,,,,,,,
you don't always get the opportunity to tell people that are important at your work about the situation.,T,0.0,-1.0,0.0,2.0,-2.0,2.0,47_7,,,,,,,,,,
"Yeah. And that's pretty annoying too. Because, you know, it's one thing if people get mad at me, but then I'm able to tell them why I'm not doing my job, like I'm supposed to. But it's another thing for them to get mad at me. Not realizing it's not my fault.",P,,,,,,,47_8,,,,,,,,,,
"You know, you have an explanation for why that works.",T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,47_9,,,,,,,,,,
"Yeah, I do. I do. That's the thing. But I can't always get it out. You know, I can always tell the person that's has the complaint about and yeah, I mean, I've tried talking to my, my boss. And I've tried talking other people too, you know, but really hasn't gotten anywhere.",P,,,,,,,47_10,,,,,,,,,,
So you're feeling stuck with this whole thing?,T,2.0,-1.0,2.0,2.0,1.0,2.0,47_11,,,,,,,,,,
"Yeah. Yeah, I mean, I talked to Joe a little bit about it, too. You know, and I tried to ask, I tried to kind of gently reminding her, you know, like, such and such needs to be turned in by Tuesday at 12 o'clock. I didn't want to be real abrasive, you know, but I, I tried to remind him as a polite approach. Yeah. Yeah. And it didn't didn't really seem to work because it's still happening. You know,",P,,,,,,,47_12,,,,,,,,,,
your attempt to fix the problem hasn't really worked the way you want.,T,0.0,-1.0,0.0,-1.0,-2.0,-1.0,47_13,,,,,,,,,,
"It really hasn't. And, and that's just, I feel like I've tried everything that I could try. You know, and even like, I came home and I was talking to a friend about it, and I was trying to think of other solutions, right. You know, I was trying to think like, what else I could do what else I could say. Who else I could talk to things like that. You know, and my friend, you know, you He was listening and stuff. He had some good suggestions, but he didn't know what to do either like cuz he doesn't know the way the company works. So like, I got nothing. You're not getting the help you need for this. Yeah, not at all feeling pretty lost with it. And I wish there was just like a clear way to do things like this is what you should do now. And I don't see anything some",P,,,,,,,47_14,,,,,,,,,,
sort of clear plan.,T,2.0,1.0,2.0,2.0,-2.0,-1.0,47_15,,,,,,,,,,
"Yeah, yeah. But yeah, I don't I don't see a way to go about it. I mean I've so I've Okay, so this is the way I laid out in my mind. I tried talking to the people above me didn't work out the way I thought it would. I tried talking to the people below me so to speak, just lower on the before me in the process. That's what I mean. And that didn't work out which is just Jill and I talked to her and that didn't work. So like, there's nowhere else I could turn.",P,,,,,,,47_16,,,,,,,,,,
The options are exhausted.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,47_17,,,,,,,,,,
"Yeah, that's what it seems like to me.",P,,,,,,,47_18,,,,,,,,,,
And this is frustrating for you.,T,1.0,-1.0,2.0,2.0,1.0,2.0,47_19,,,,,,,,,,
"Yeah, it is. And I've been trying to wrack my brain. You know, like, what else could I do? You know, like, maybe if I could maybe if there was like, a committee or something that I could go to, you know, and be like, well, this person's not doing what they're supposed to be doing. But there's not a committee like that. Or even if there was like a person, you know, like, a resolution person or whatever, but there's nobody like that.",P,,,,,,,47_20,,,,,,,,,,
There's no other avenue.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,47_21,,,,,,,,,,
"It sort of seems like to me Yeah. I mean, that's and you know, as I'm even trying to think like, I don't know, should I Write a letter to somebody maybe. But I don't even know who or what",P,,,,,,,47_22,,,,,,,,,,
you thought about a letter. But who would you send it to?,T,2.0,-1.0,2.0,-1.0,-2.0,-1.0,47_23,,,,,,,,,,
"Yeah. Or like just something else that I can I can do instead of going to this person though to that person that didn't work. Can I can I call somebody is there anybody else in the company that you know might handle stuff like that? But I mean, there's there's HR people, but I can't really see where they could come in. I don't know how human resources could deal with something like that.",P,,,,,,,47_24,,,,,,,,,,
You don't view them as a potential solution.,T,2.0,-1.0,0.0,2.0,-2.0,2.0,47_25,,,,,,,,,,
"No, I don't. Wondering if there's like a But there's I mean, I'm thinking now that there's gotta be something or somebody, or somewhere that I could put in, like, almost like a complaint or something like, something's out of my hands. And I don't know what to do about it, but there's got to be something. And now that I'm saying this, I'm thinking that there's got to be",P,,,,,,,47_26,,,,,,,,,,
some other resource you haven't tried yet.,T,2.0,-1.0,0.0,-1.0,-2.0,-1.0,47_27,,,,,,,,,,
"Yeah, yeah. I mean, now I'm trying to think back to my training, you know, initially you know, maybe there's, you know what, I think now that I'm, now that I'm thinking a little bit harder about a little bit differently about it. I'm thinking that there's like, man, I forget what they call it now, but maybe like a complaint but It's not the right word, but maybe a complaint box or like suggestions or something. And I think, if I remember correctly, those suggestions and those complaints get brought up at every staff meeting, which we have, like every other week.",P,,,,,,,47_28,,,,,,,,,,
They're discussed at this regular meeting.,T,2.0,-1.0,2.0,-1.0,-2.0,-2.0,47_29,,,,,,,,,,
"Yeah. And I'm thinking now, I mean, nobody really uses it. But I'm thinking like, maybe that's an avenue that I can use, you know, like, maybe that'll get brought up. And maybe that's something that that might actually work. ",P,,,,,,,47_30,,,,,,,,,,
This could be another option for you.,T,-1.0,-1.0,0.0,-1.0,-2.0,2.0,47_31,,,,,,,,,,
"Yeah, it could be. And then if it does work, it'll get brought rather if they do read it, it'll get brought up at the staff meeting. where everybody's at my boss, my boss's boss, Jill, everybody's there. And maybe that's a way for it to come to most attention. That deadlines being missed, affect other people in ways that you don't really know about.",P,,,,,,,47_32,,,,,,,,,,
So everyone will hear your complaint and maybe react in a way to help you maybe.,T,0.0,2.0,2.0,2.0,-2.0,2.0,47_33,,,,,,,,,,
"Yeah, I think that's, I mean, that's gotta be the way to do it. And maybe that's the best way. I really think. Yeah, I mean, after saying all that, and after going through that, I really think that that's probably the best way to do it. And if it doesn't, then I guess I can find another way. But I really think that's the best way to do it.",P,,,,,,,47_34,,,,,,,,,,
You feel as though you found an option here?,T,2.0,1.0,0.0,-1.0,-2.0,-2.0,47_35,,,,,,,,,,
"Yeah. Yeah. And even if that doesn't work, then it'll be brought up. And maybe it'll allow me to talk to my boss further about it. And maybe I'll understand really where I'm coming from. But this will at least be a start to something you know, to make me a lot less stressed with deadlines and stuff in",P,,,,,,,47_36,,,,,,,,,,
your first Started with all this.,T,0.0,-1.0,2.0,-2.0,-2.0,-1.0,47_37,,,,,,,,,,
"Yeah. But maybe, maybe after I do that, you know, put in the complaint or suggestion. Maybe I won't be as frustrated. I mean, I'm feeling a little less frustrated now. Even thinking if there is another option.",P,,,,,,,47_38,,,,,,,,,,
It feels better now as you're contemplating and another potential Avenue here.,T,2.0,2.0,2.0,2.0,1.0,2.0,47_39,,,,,,,,,,
"Yeah. Yeah, that's,",P,,,,,,,47_40,,,,,,,,,,
